Series_Num,Date,Season,Building_Type,Floor_Num,Orientation,Time,Temperature_Air_indoor [C],Temperature_Globe [C],Temperature_Mean_Radiant [C],Temperature_Operative [C],Temperature_Wall [C],Relative_Humidity [%],Air_Sped [m/s],TSV,TPV,Data Accracy and Removal of outlier,ASV,APV,HSV,HPV,Overall Comfort,Temperature_outdoor [C],Relative_Humidity [%],Outdoor_Condition,Clothing_Level,Activity_Level,Exterior_Door_Status,Window_Status,Fan_Status,PMV,PPD,Window_Operation,Door_Operation,Fan_Operation,Clothing_Change,Posture_Change,Walking_In_Out,Drink_Change,Evaporative_Cooling_Status,Temperature_Outdoor_Daily_Mean,Temperature_Outdoor_Running_Mean_3d,Temperature_Outdoor_Running_Mean_7d,Temperature_Outdoor_Monthly_Mean
304,8/8/2018,Rainy ,Naturally ventilated,0,SW,Afternoon,29.1,29,28.61,28.99,29.5,75,1.14,2,-1,1,0,1,1,-1,1,27,92,Rainy ,0.27,1.2,1,1,1,0.26,6.37,1,0,1,0,0,1,1,1,29,29.73,29.79,26.4
305,8/8/2018,Rainy ,Naturally ventilated,0,NE,Afternoon,29.4,28.8,27.05,28.77,29.1,76,0.76,2,-1,1,1,0,0,0,0,26.9,91,Rainy ,0.36,1.2,0,0,1,0.64,13.56,1,1,1,1,0,1,0,0,29,29.73,29.79,26.4
306,8/8/2018,Rainy ,Naturally ventilated,0,SW,Afternoon,29.5,28.5,24.9,28.4,27.5,80,1,0,0,0,-3,1,0,1,1,27.4,92,Rainy ,0.27,1.2,0,0,0,0.04,5.03,1,0,0,0,0,0,0,0,29,29.73,29.79,26.4
307,8/8/2018,Rainy ,Naturally ventilated,0,SW,Afternoon,29.5,28.5,24.9,28.4,27.5,80,1,0,0,0,-3,1,0,1,1,26.6,92,Rainy ,0.27,1.2,0,0,0,0.04,5.03,1,0,0,0,0,0,0,0,29,29.73,29.79,26.4
308,8/8/2018,Rainy ,Naturally ventilated,0,NE,Afternoon,29,28.4,27.13,28.41,28.3,77,0.48,0,0,0,0,0,0,-1,0,26.7,92,Rainy ,0.36,1.2,1,0,1,0.67,14.44,1,1,1,1,0,0,1,0,29,29.73,29.79,26.4
309,8/8/2018,Rainy ,Naturally ventilated,0,NE,Afternoon,29.5,28.8,27.28,28.81,28.5,78,0.5,-1,-1,-2,1,-1,0,0,0,26.9,91,Rainy ,0.27,1.2,1,0,1,0.62,12.97,1,1,1,1,0,1,1,0,29,29.73,29.79,26.4
310,8/8/2018,Rainy ,Naturally ventilated,0,NE,Afternoon,29.5,28.8,27.28,28.81,28.5,78,0.5,1,-1,0,-3,1,0,-1,1,26.6,93,Rainy ,0.27,1.2,1,0,1,0.62,12.97,0,1,1,0,0,1,1,0,29,29.73,29.79,26.4
311,8/8/2018,Rainy ,Naturally ventilated,0,NE,Afternoon,29.5,28.8,28.01,28.88,29.4,78,0.2,0,0,0,-1,1,0,0,0,26.6,93,Rainy ,0.27,1.2,1,1,1,1.03,27.49,0,0,1,0,1,0,0,0,29,29.73,29.79,26.4
312,8/8/2018,Rainy ,Naturally ventilated,0,SW,Afternoon,29.5,28.9,27.6,28.91,28.5,85,0.5,-1,0,-1,-2,0,1,-1,0,26.5,92,Rainy ,0.27,1.2,0,0,1,0.73,16.18,1,1,0,0,0,0,0,1,29,29.73,29.79,26.4
313,8/8/2018,Rainy ,Naturally ventilated,0,NE,Afternoon,28.9,28.2,26.54,28.2,28.6,79,0.56,-3,-2,-5,-2,0,0,0,0,27.2,94,Rainy ,0.27,1.2,1,0,1,0.26,6.38,1,0,0,0,0,0,0,0,29,29.73,29.79,26.4
314,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.4,31.1,30.32,31.1,29.5,71,0.67,0,-1,-1,-1,0,2,0,1,32.9,71,Clear or Partially cloudy,0.19,1.2,1,0,1,1.46,48.55,0,1,0,0,0,0,0,0,29.5,29.87,29.54,26.4
315,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.1,30.7,30.07,30.73,29.6,72,0.33,2,-1,1,0,1,2,-1,1,33.2,70,Clear or Partially cloudy,0.27,1.2,0,0,1,1.63,58.1,0,0,0,1,1,0,0,0,29.5,29.87,29.54,26.4
316,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.1,30.7,30.07,30.73,29.6,72,0.33,-2,-1,-3,-3,2,-3,2,0,32.5,71,Clear or Partially cloudy,0.27,1.2,0,0,1,1.63,58.1,0,0,1,1,1,1,1,1,29.5,29.87,29.54,26.4
317,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31,31.5,33.76,31.57,30.8,80,1.5,1,-1,0,0,-1,1,-1,0,33.4,71,Clear or Partially cloudy,0.19,1.2,1,0,1,1.6,56.27,1,1,1,0,0,1,0,0,29.5,29.87,29.54,26.4
318,8/9/2018,Rainy ,Naturally ventilated,5,NW,Afternoon,30.6,30.7,30.87,30.69,30.7,74,0.38,2,-2,0,0,0,2,0,1,32.5,70,Clear or Partially cloudy,0.19,1.2,1,1,1,1.46,48.64,0,0,0,0,0,0,0,1,29.5,29.87,29.54,26.4
319,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.3,31.1,30.87,31.13,29.9,72,0.21,1,-1,0,2,2,1,-1,0,32.8,70,Clear or Partially cloudy,0.19,1.2,1,1,1,1.82,67.98,0,1,1,1,0,1,0,0,29.5,29.87,29.54,26.4
320,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.3,31.1,30.87,31.13,29.9,72,0.21,1,0,1,3,2,-1,0,0,32.7,72,Clear or Partially cloudy,0.27,1.2,1,1,1,1.91,72.44,0,0,0,0,0,0,1,0,29.5,29.87,29.54,26.4
321,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,30.7,30.5,29.96,30.5,29.5,75,0.7,1,-1,0,1,2,-1,0,0,33,71,Clear or Partially cloudy,0.27,1.2,1,1,1,1.32,41.19,0,0,0,0,0,0,0,1,29.5,29.87,29.54,26.4
322,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,30.7,30.5,29.96,30.5,29.5,75,0.7,1,-1,0,1,1,-1,0,0,33.1,70,Clear or Partially cloudy,0.27,1.2,1,1,1,1.32,41.19,1,0,0,0,0,0,1,0,29.5,29.87,29.54,26.4
323,8/9/2018,Rainy ,Naturally ventilated,5,NE,Afternoon,30.7,30.2,27.64,30.1,30.1,76,1.7,0,-1,-1,-1,1,2,-1,0,33.5,72,Clear or Partially cloudy,0.27,1.2,0,0,1,0.74,16.51,0,1,0,0,0,0,0,0,29.5,29.87,29.54,26.4
324,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.4,30.4,25.67,30.22,30.5,70,1.5,2,-1,1,-1,1,1,-1,0,32.8,71,Clear or Partially cloudy,0.19,1.2,1,1,1,0.5,10.23,0,1,0,1,0,0,0,0,29.5,29.87,29.54,26.4
325,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.2,30.7,28.31,30.62,30.1,74,1.55,3,-2,1,0,0,3,0,1,32.7,72,Clear or Partially cloudy,0.19,1.2,1,1,1,0.81,18.72,0,0,0,0,0,0,0,1,29.5,29.87,29.54,26.4
326,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,31.2,30.9,30.18,30.9,30.2,72,0.6,1,-1,0,-2,-1,1,-2,0,32.7,70,Clear or Partially cloudy,0.19,1.2,0,1,1,1.39,45.12,1,1,0,0,0,1,0,0,29.5,29.87,29.54,26.4
327,8/9/2018,Rainy ,Naturally ventilated,5,SE,Afternoon,30.5,29.5,27.34,29.52,30.5,75,0.5,1,0,1,-2,1,1,-1,1,33.2,70,Clear or Partially cloudy,0.27,1.2,1,1,1,0.94,23.82,1,1,1,0,0,0,0,0,29.5,29.87,29.54,26.4
328,8/9/2018,Rainy ,Naturally ventilated,5,NE,Afternoon,31.1,30.5,28.71,30.48,31,75,0.8,1,-1,0,-1,1,3,1,1,33.4,70,Clear or Partially cloudy,0.27,1.2,1,1,1,1.26,38.11,0,1,1,0,0,0,0,0,29.5,29.87,29.54,26.4
329,8/10/2018,Rainy ,Naturally ventilated,4,NW,Afternoon,31.9,32.9,36.59,32.96,30.7,71,1.16,1,-1,0,1,0,-2,1,0,34.6,68,Clear or Partially cloudy,0.19,1.2,0,1,1,2.56,94.55,0,0,1,1,0,0,0,0,30,29.68,29.46,26.4
330,8/10/2018,Rainy ,Naturally ventilated,4,NW,Afternoon,31.5,31.8,33.1,31.84,30.8,71,1.41,1,-1,0,0,0,-1,-1,0,35.3,65,Clear or Partially cloudy,0.27,1.2,1,0,1,1.86,70.12,1,1,0,1,0,0,0,0,30,29.68,29.46,26.4
331,8/10/2018,Rainy ,Naturally ventilated,4,SE,Afternoon,31.4,31.2,30.45,31.18,30,74,1.12,3,-1,2,0,2,3,-2,1,35.4,67,Clear or Partially cloudy,0.36,1.2,0,0,1,1.71,62.26,1,1,1,0,0,1,1,0,30,29.68,29.46,26.4
332,8/10/2018,Rainy ,Naturally ventilated,4,SE,Afternoon,31.3,30.7,28.02,30.61,30.3,75,1.41,1,-1,0,-2,2,-2,-2,0,34.8,66,Clear or Partially cloudy,0.19,1.2,1,1,1,0.86,20.59,1,0,1,1,1,1,1,0,30,29.68,29.46,26.4
333,8/10/2018,Rainy ,Naturally ventilated,4,NW,Afternoon,31.4,30.7,28.08,30.63,30.4,73,1.1,1,1,2,-1,0,2,1,1,35,66,Clear or Partially cloudy,0.19,1.2,1,1,1,0.97,25.06,0,1,0,0,0,0,0,0,30,29.68,29.46,26.4
334,8/10/2018,Rainy ,Naturally ventilated,4,NE,Afternoon,31.5,31.1,29.62,31.06,30.4,72,1.1,1,-1,0,1,1,0,0,0,34.7,67,Clear or Partially cloudy,0.36,1.2,0,0,1,1.63,57.97,1,1,1,1,1,1,1,0,30,29.68,29.46,26.4
335,8/10/2018,Rainy ,Naturally ventilated,4,SW,Afternoon,31.2,30.9,29.58,30.86,30,72,1.4,1,-1,0,-1,1,0,-1,0,35.3,67,Clear or Partially cloudy,0.27,1.2,1,1,1,1.25,37.85,0,1,1,0,1,0,0,0,30,29.68,29.46,26.4
336,8/10/2018,Rainy ,Naturally ventilated,4,SW,Afternoon,31.2,30.7,29.21,30.68,30.2,74,0.8,1,-1,0,-1,2,-1,1,0,35.1,67,Clear or Partially cloudy,0.52,1.2,1,0,1,1.77,65.43,1,1,1,0,0,0,1,0,30,29.68,29.46,26.4
337,8/10/2018,Rainy ,Naturally ventilated,4,SE,Afternoon,31.5,30.2,27.4,30.23,30,74,0.5,1,-1,0,2,1,2,0,1,35,67,Clear or Partially cloudy,0.27,1.2,1,0,1,1.29,39.84,1,0,0,0,0,0,1,0,30,29.68,29.46,26.4
338,8/10/2018,Rainy ,Naturally ventilated,4,NW,Afternoon,31.4,30.7,27.82,30.61,30.6,73,1.25,0,-1,-1,0,1,-1,0,1,34.7,67,Clear or Partially cloudy,0.27,1.2,1,1,1,1.15,32.83,1,1,1,1,0,0,0,0,30,29.68,29.46,26.4
339,8/10/2018,Rainy ,Naturally ventilated,4,NE,Afternoon,31.4,30.8,28.13,30.71,30.8,71,1.4,0,-1,-1,0,1,0,0,0,34.9,67,Clear or Partially cloudy,0.27,1.2,0,1,1,1.15,32.74,0,0,1,0,0,0,0,0,30,29.68,29.46,26.4
340,8/10/2018,Rainy ,Naturally ventilated,4,SE,Afternoon,31.4,30.8,28.13,30.71,30.8,71,1.4,0,1,1,-2,1,1,1,1,35.3,66,Clear or Partially cloudy,0.27,1.2,1,1,0,1.15,32.74,0,1,0,0,0,0,0,0,30,29.68,29.46,26.4
341,8/10/2018,Rainy ,Naturally ventilated,4,NE,Afternoon,31.5,31.1,30.25,31.12,30.2,70,0.5,0,0,0,0,1,0,0,0,35,68,Clear or Partially cloudy,0.27,1.2,1,1,1,1.69,61.11,1,1,0,0,0,0,0,0,30,29.68,29.46,26.4
342,8/10/2018,Rainy ,Naturally ventilated,4,SE,Afternoon,31.4,30.9,29.42,30.88,30.8,71,0.8,0,0,0,0,2,0,-1,0,35.3,68,Clear or Partially cloudy,0.27,1.2,1,0,1,1.44,47.72,1,1,1,0,0,1,0,0,30,29.68,29.46,26.4
343,8/10/2018,Rainy ,Naturally ventilated,4,NW,Afternoon,31.4,30.9,29.42,30.88,30.8,71,0.8,-2,-1,-3,-3,1,1,-2,1,34.7,68,Clear or Partially cloudy,0.19,1.2,1,1,1,1.26,38.08,0,1,0,0,0,0,1,0,30,29.68,29.46,26.4
344,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,30,29.5,26.91,29.4,30.3,76,1.71,3,-2,1,-2,1,1,-1,0,30.3,84,Rainy day,0.52,1.2,0,1,1,1.06,28.53,1,0,1,1,1,0,0,0,31.5,29.9,29.42,26.4
345,8/11/2018,Rainy ,Naturally ventilated,3,NW,Afternoon,30,29.5,26.91,29.4,30.3,76,1.71,1,-1,0,1,1,1,0,0,30.4,81,Rainy day,0.27,1.2,1,1,1,0.29,6.74,1,1,1,1,1,1,1,0,31.5,29.9,29.42,26.4
346,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,29.8,29.5,27.89,29.44,29.8,78,1.8,1,-1,0,1,1,1,0,0,29.6,82,Rainy day,0.27,1.2,0,0,1,0.31,6.97,1,1,1,1,0,1,1,0,31.5,29.9,29.42,26.4
347,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,30.2,29.5,25.87,29.35,29.8,74,1.7,-2,-1,-3,2,1,0,0,0,30.2,81,Rainy day,0.27,1.2,1,0,1,0.24,6.25,1,1,1,0,0,1,1,0,31.5,29.9,29.42,26.4
348,8/11/2018,Rainy ,Naturally ventilated,3,NW,Afternoon,30.8,29.5,24.18,29.32,31,72,1.2,0,0,0,1,0,0,0,0,29.5,81,Rainy day,0.27,1.2,1,0,1,0.39,8.23,1,0,1,0,0,1,0,0,31.5,29.9,29.42,26.4
349,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,30.4,29.5,24.21,29.27,30.5,75,2,0,0,0,-1,-1,-1,0,0,30,83,Rainy day,0.27,1.2,1,0,1,0.11,5.25,1,1,1,1,0,0,1,0,31.5,29.9,29.42,26.4
350,8/11/2018,Rainy ,Naturally ventilated,3,NW,Afternoon,29.7,29.8,30.47,29.83,30.7,76,2.5,-2,-2,-4,1,1,0,0,0,30.3,81,Rainy day,0.27,1.2,1,0,1,0.39,8.18,1,0,1,0,0,0,0,0,31.5,29.9,29.42,26.4
351,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,30.2,29.6,26.11,29.45,30.1,75,2,2,-1,1,1,1,3,1,0,30.3,82,Rainy day,0.27,1.2,1,0,1,0.23,6.09,0,0,0,0,0,1,0,0,31.5,29.9,29.42,26.4
352,8/11/2018,Rainy ,Naturally ventilated,3,NE,Afternoon,30.4,29.9,27.39,29.8,30.8,75,1.64,1,-1,0,-1,-1,1,0,0,30,83,Rainy day,0.27,1.2,1,0,1,0.56,11.54,1,0,0,0,0,0,0,0,31.5,29.9,29.42,26.4
353,8/11/2018,Rainy ,Naturally ventilated,3,SW,Afternoon,30.2,29.9,28.05,29.82,29.8,75,2.2,-2,-1,-3,2,1,-2,0,0,29.7,82,Rainy day,0.19,1.2,1,0,1,0.03,5.01,0,0,1,1,0,0,0,0,31.5,29.9,29.42,26.4
354,8/11/2018,Rainy ,Naturally ventilated,3,NE,Afternoon,30.4,29.4,23.5,29.14,31.5,76,2,-1,-2,-3,0,2,-2,0,0,30.2,82,Rainy day,0.19,1.2,0,0,1,-0.42,8.71,0,1,1,1,0,0,1,0,31.5,29.9,29.42,26.4
355,8/11/2018,Rainy ,Naturally ventilated,3,SW,Afternoon,30.2,29.2,22.24,28.87,30.2,75,2.5,0,-1,-1,1,0,1,0,0,30.2,82,Rainy day,0.27,1.2,1,0,1,-0.29,6.69,1,1,1,1,1,1,0,1,31.5,29.9,29.42,26.4
356,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,30,30.1,30.4,30.1,30.4,71,0.8,0,-1,-1,2,0,2,-1,0,30.3,84,Rainy day,0.27,1.2,1,1,1,1.02,26.97,1,1,1,1,1,0,0,0,31.5,29.9,29.42,26.4
357,8/11/2018,Rainy ,Naturally ventilated,3,NW,Afternoon,30,29.8,28.91,29.77,31.4,76,1.41,0,0,0,1,2,-2,0,0,29.7,82,Rainy day,0.19,1.2,0,0,1,0.29,6.81,1,1,1,0,0,0,1,0,31.5,29.9,29.42,26.4
358,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,30.2,30.5,31.38,30.51,30.1,76,0.8,0,-1,-1,2,0,2,-1,0,30.2,82,Rainy day,0.19,1.2,1,0,1,1.09,30.12,1,1,1,1,1,0,0,0,31.5,29.9,29.42,26.4
359,8/11/2018,Rainy ,Naturally ventilated,3,SE,Afternoon,30.6,30,28.54,30,30.5,74,0.6,0,-1,-1,2,0,2,-1,0,30.4,82,Rainy day,0.19,1.2,1,1,1,0.89,21.88,1,1,1,1,0,1,0,0,31.5,29.9,29.42,26.4
360,8/11/2018,Rainy ,Naturally ventilated,3,NW,Afternoon,30.6,30,26.02,29.83,30.2,74,2.41,-2,-2,-4,2,1,0,1,0,30.1,82,Rainy day,0.27,1.2,1,0,1,0.37,7.83,0,0,0,1,0,0,0,0,31.5,29.9,29.42,26.4
361,8/11/2018,Rainy ,Naturally ventilated,3,NW,Afternoon,30.7,29.9,26.87,29.81,30.4,74,1.1,0,-2,-2,-1,0,0,0,0,29.9,83,Rainy day,0.27,1.2,1,0,1,0.74,16.61,1,1,1,0,0,0,0,0,31.5,29.9,29.42,26.4
362,8/12/2018,Rainy ,Naturally ventilated,2,SE,Afternoon,32,31.3,28.68,31.23,30.4,72,1.11,-1,-1,-2,0,0,0,0,0,35.1,66,Clear or Partially cloudy,0.27,1.2,1,0,1,1.55,53.47,0,1,1,0,0,0,1,0,31.5,30.04,29.83,26.4
363,8/12/2018,Rainy ,Naturally ventilated,2,NW,Afternoon,31.1,31,30.39,30.98,30.5,74,2.2,1,1,2,1,1,0,0,1,35.5,67,Clear or Partially cloudy,0.27,1.2,1,1,1,1.2,35.02,1,1,0,1,0,0,0,0,31.5,30.04,29.83,26.4
364,8/12/2018,Rainy ,Naturally ventilated,2,SE,Afternoon,31.5,30.8,28.18,30.73,30.3,75,1.1,-1,1,0,0,-1,0,0,0,34.5,65,Clear or Partially cloudy,0.27,1.2,1,0,1,1.29,39.64,1,1,0,1,0,0,0,0,31.5,30.04,29.83,26.4
365,8/12/2018,Rainy ,Naturally ventilated,2,NW,Afternoon,31.3,30.9,29.04,30.84,30.3,74,1.5,1,-1,0,-2,1,-1,0,1,35,66,Clear or Partially cloudy,0.19,1.2,0,0,1,0.98,25.38,0,0,0,0,0,0,0,0,31.5,30.04,29.83,26.4
366,8/12/2018,Rainy ,Naturally ventilated,2,SE,Afternoon,31.6,31,29.22,30.98,30,73,0.8,2,-1,1,0,2,1,0,0,35,67,Clear or Partially cloudy,0.27,1.2,1,0,1,1.51,51.67,0,0,1,0,0,0,0,0,31.5,30.04,29.83,26.4
367,8/12/2018,Rainy ,Naturally ventilated,2,SW,Afternoon,31.7,30.9,27.86,30.82,30.5,75,1.12,0,-1,-1,0,1,-1,0,0,35.3,67,Clear or Partially cloudy,0.27,1.2,1,1,1,1.33,41.92,1,0,0,0,0,0,0,0,31.5,30.04,29.83,26.4
368,8/12/2018,Rainy ,Naturally ventilated,2,NE,Afternoon,31.8,31,27.81,30.91,30.4,72,1.2,2,1,3,0,1,1,-1,1,35.4,66,Clear or Partially cloudy,0.36,1.2,1,0,1,1.53,52.28,1,1,0,1,0,0,0,0,31.5,30.04,29.83,26.4
369,8/12/2018,Rainy ,Naturally ventilated,2,SW,Afternoon,30.6,30.5,30.1,30.49,30.3,78,1.2,1,-1,0,0,1,0,0,0,35.4,66,Clear or Partially cloudy,0.61,1.2,0,0,1,1.77,65.45,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
370,8/12/2018,Rainy ,Naturally ventilated,2,SW,Afternoon,30.8,30.4,28.53,30.33,30.4,76,1.5,0,-1,-1,0,1,0,0,0,34.5,66,Clear or Partially cloudy,0.36,1.2,1,0,1,1.19,34.98,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
371,8/12/2018,Rainy ,Naturally ventilated,2,SW,Afternoon,31.5,31,28.9,30.94,30.4,74,1.3,-1,0,-1,-1,0,0,0,0,35.3,65,Clear or Partially cloudy,0.27,1.2,1,0,1,1.34,42.49,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
372,8/12/2018,Rainy ,Naturally ventilated,2,NE,Afternoon,31.5,31,29.45,30.98,31,75,0.85,0,1,1,-1,0,1,1,0,35.1,66,Clear or Partially cloudy,0.27,1.2,1,1,0,1.52,51.77,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
373,8/12/2018,Rainy ,Naturally ventilated,2,NE,Afternoon,31.5,31,29.45,30.98,31,75,0.85,0,-1,-1,0,0,0,-1,1,35.3,66,Clear or Partially cloudy,0.27,1.2,1,1,0,1.52,51.77,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
374,8/12/2018,Rainy ,Naturally ventilated,2,SW,Afternoon,31.7,31,28.92,30.97,30.5,74,0.8,1,-1,0,0,1,2,-1,1,35.2,65,Clear or Partially cloudy,0.27,1.2,1,0,1,1.52,52.05,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
375,8/12/2018,Rainy ,Naturally ventilated,2,SW,Afternoon,31.7,31,28.92,30.97,30.5,74,0.8,0,-1,-1,1,1,1,-1,0,34.9,66,Clear or Partially cloudy,0.27,1.2,1,0,1,1.52,52.05,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
376,8/12/2018,Rainy ,Naturally ventilated,2,SE,Afternoon,31.5,31,28.79,30.93,30.7,75,1.4,3,-2,1,-2,2,-2,0,0,35.5,66,Clear or Partially cloudy,0.27,1.2,1,0,1,1.32,41.45,1,1,1,1,0,0,1,0,31.5,30.04,29.83,26.4
377,8/12/2018,Rainy ,Naturally ventilated,2,SE,Afternoon,31.5,31,28.79,30.93,30.7,75,1.4,2,0,2,0,1,0,-1,0,35.2,68,Clear or Partially cloudy,0.27,1.2,1,0,1,1.32,41.45,0,0,1,0,0,0,0,1,31.5,30.04,29.83,26.4
378,8/12/2018,Rainy ,Naturally ventilated,2,SE,Afternoon,31.5,31.1,28.82,31.01,30.7,75,2,2,0,2,3,1,2,1,1,35,68,Clear or Partially cloudy,0.27,1.2,1,1,1,1.25,37.87,1,1,1,1,0,0,0,0,31.5,30.04,29.83,26.4
379,8/12/2018,Rainy ,Naturally ventilated,2,NW,Afternoon,31.5,30.8,27.21,30.66,30.5,75,1.7,2,-1,1,1,1,1,-1,1,35,67,Clear or Partially cloudy,0.19,1.2,0,0,1,0.8,18.45,1,1,1,1,0,1,0,0,31.5,30.04,29.83,26.4
380,8/12/2018,Rainy ,Naturally ventilated,2,SE,Afternoon,31.8,30.7,25.75,30.52,30.7,74,1.4,2,0,2,0,1,0,0,0,35,65,Clear or Partially cloudy,0.19,1.2,1,0,1,0.79,18.1,0,1,0,0,0,0,0,0,31.5,30.04,29.83,26.4
381,8/12/2018,Rainy ,Naturally ventilated,2,NW,Afternoon,31.6,31,27.81,30.88,30.8,75,1.8,1,-1,0,1,1,1,-1,1,34.5,67,Clear or Partially cloudy,0.19,1.2,1,0,1,0.93,23.18,1,1,1,1,0,0,1,0,31.5,30.04,29.83,26.4
382,8/12/2018,Rainy ,Naturally ventilated,2,NE,Afternoon,30.9,31.8,37.05,31.98,30.5,72,2.2,1,0,1,1,-1,-1,-1,1,35.2,67,Clear or Partially cloudy,0.61,1.2,1,0,1,2.29,87.84,0,0,0,0,1,0,0,0,31.5,30.04,29.83,26.4
383,8/13/2018,Rainy ,Naturally ventilated,1,SW,Afternoon,30.7,30.2,29.29,30.23,29.8,74,0.4,-1,0,-1,0,1,1,0,0,32.1,69,Rainy day,0.38,1.2,1,1,1,1.54,52.88,1,1,0,0,0,0,0,0,29.5,30.22,30.2,26.4
384,8/13/2018,Rainy ,Naturally ventilated,1,SW,Afternoon,30.7,30.2,29.29,30.23,29.8,74,0.4,-1,0,-1,1,1,1,0,0,32.2,68,Rainy day,0.38,1.2,1,1,1,1.54,52.88,0,1,0,0,0,0,1,0,29.5,30.22,30.2,26.4
385,8/13/2018,Rainy ,Naturally ventilated,1,SE,Afternoon,30.5,30,28.64,29.99,30.2,78,0.7,0,-1,-1,-1,1,0,-2,1,31.9,69,Rainy day,0.36,1.2,1,1,1,1.28,39.03,0,1,0,0,0,0,0,0,29.5,30.22,30.2,26.4
386,8/13/2018,Rainy ,Naturally ventilated,1,SE,Afternoon,30,29.6,27.54,29.52,29.5,79,1.7,-2,-1,-3,-1,1,1,0,0,32.3,69,Rainy day,0.29,1.2,1,1,1,0.48,9.82,1,1,0,1,0,0,0,0,29.5,30.22,30.2,26.4
387,8/13/2018,Rainy ,Naturally ventilated,1,SE,Afternoon,30,29.6,27.54,29.52,29.5,79,1.7,-1,-1,-2,1,2,-2,0,0,32.4,70,Rainy day,0.38,1.2,1,1,1,0.79,18.14,1,1,1,0,0,0,1,0,29.5,30.22,30.2,26.4
388,8/13/2018,Rainy ,Naturally ventilated,1,NE,Afternoon,30.3,29.9,28.7,29.88,30.1,76,0.8,-1,1,0,2,2,2,2,0,32.5,71,Rainy day,0.27,1.2,1,1,1,0.94,23.75,1,1,1,0,0,0,0,0,29.5,30.22,30.2,26.4
389,8/13/2018,Rainy ,Naturally ventilated,1,SW,Afternoon,30,29.7,28.8,29.69,29.7,76,0.8,0,-1,-1,0,0,-1,0,0,31.6,70,Rainy day,0.27,1.2,1,0,1,0.84,19.71,1,1,0,0,0,1,0,0,29.5,30.22,30.2,26.4
390,8/13/2018,Rainy ,Naturally ventilated,1,SW,Afternoon,29.9,29.7,28.51,29.65,29.5,77,2.11,0,-1,-1,1,0,1,0,0,32.2,70,Rainy day,0.29,1.2,0,1,1,0.44,9.07,1,0,0,0,0,0,0,0,29.5,30.22,30.2,26.4
391,8/13/2018,Rainy ,Naturally ventilated,1,NE,Afternoon,30.2,29.9,28.62,29.86,30.3,77,1.32,-1,0,-1,1,1,1,0,0,31.9,68,Rainy day,0.27,1.2,1,0,1,0.72,15.82,1,1,1,0,0,0,0,0,29.5,30.22,30.2,26.4
392,8/13/2018,Rainy ,Naturally ventilated,1,NE,Afternoon,30.2,29.9,28.62,29.86,30.3,77,1.32,-1,0,-1,1,1,1,0,0,31.7,70,Rainy day,0.27,1.2,1,0,1,0.72,15.82,1,1,1,0,0,0,0,0,29.5,30.22,30.2,26.4
393,8/13/2018,Rainy ,Naturally ventilated,1,SW,Afternoon,30.5,29.7,26.09,29.57,30,77,1.4,-1,0,-1,1,0,1,-1,0,32.3,69,Rainy day,0.36,1.2,1,1,1,0.81,18.93,1,0,1,0,1,0,0,0,29.5,30.22,30.2,26.4
394,8/13/2018,Rainy ,Naturally ventilated,1,NE,Afternoon,30.5,30,28,29.94,30.4,78,1.2,0,-1,-1,2,1,1,0,0,32.5,71,Rainy day,0.19,1.2,1,1,1,0.52,10.72,1,0,0,0,0,0,0,0,29.5,30.22,30.2,26.4
395,8/13/2018,Rainy ,Naturally ventilated,1,NE,Afternoon,30.5,30,28,29.94,30.4,78,1.2,0,0,0,0,-1,0,0,0,32.4,68,Rainy day,0.36,1.2,1,1,1,1.07,29.35,0,1,0,0,0,0,0,0,29.5,30.22,30.2,26.4
