Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Wind_Speed[m/s],Wind_Direction[deg],Outdoor_Air_Pressure[Pa],Solar_Radiation[w/m2],Precipitation,Building_ID
2012-05-24 21:30,22.93,62.00,1.067,162.33,1027.30,0.000,0.00,1
2012-05-24 21:45,22.77,62.67,4.267,155.33,1027.30,0.000,0.00,1
2012-05-24 22:00,22.70,63.00,2.667,111.67,1027.30,0.000,0.00,1
2012-05-24 22:15,22.77,62.67,4.800,176.67,1027.30,0.000,0.00,1
2012-05-24 22:30,22.90,62.00,2.400,81.00,1027.30,0.000,0.00,1
2012-05-24 22:45,22.90,61.67,3.733,145.33,1027.43,0.000,0.00,1
2012-05-24 23:00,23.10,61.00,10.500,143.50,1027.70,0.000,0.00,1
2012-05-24 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-24 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-24 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-25 00:00,23.30,60.00,4.800,138.00,1027.70,0.000,0.00,1
2012-05-25 00:15,23.43,59.33,3.200,218.67,1027.90,0.000,0.00,1
2012-05-25 00:30,23.40,59.33,2.133,121.00,1028.00,0.000,0.00,1
2012-05-25 00:45,23.30,60.00,5.900,234.00,1028.10,0.000,0.00,1
2012-05-25 01:00,23.20,60.00,8.600,215.33,1028.20,0.000,0.00,1
2012-05-25 01:15,23.00,60.33,6.400,238.33,1028.30,0.000,0.00,1
2012-05-25 01:30,22.73,61.67,9.133,223.67,1028.30,0.000,0.00,1
2012-05-25 01:45,22.67,62.00,6.967,216.33,1028.30,0.000,0.00,1
2012-05-25 02:00,22.50,63.00,2.667,163.33,1028.20,0.000,0.00,1
2012-05-25 02:15,22.33,63.33,7.500,211.00,1028.30,0.000,0.00,1
2012-05-25 02:30,22.20,64.00,10.450,225.00,1028.15,0.000,0.00,1
2012-05-25 02:45,22.10,64.00,7.000,195.33,1028.00,0.000,0.00,1
2012-05-25 03:00,22.00,64.67,7.500,225.00,1028.10,0.000,0.00,1
2012-05-25 03:15,21.83,65.33,9.667,218.67,1028.20,0.000,0.00,1
2012-05-25 03:30,21.63,66.33,10.200,212.00,1028.30,0.000,0.00,1
2012-05-25 03:45,21.43,67.33,10.733,243.00,1028.10,0.000,0.00,1
2012-05-25 04:00,21.17,68.67,11.300,231.33,1028.30,0.000,0.00,1
2012-05-25 04:15,20.73,70.67,10.200,238.67,1028.30,0.000,0.00,1
2012-05-25 04:30,20.60,71.33,11.267,234.00,1028.30,0.000,0.00,1
2012-05-25 04:45,20.55,72.00,6.400,219.00,1028.30,0.000,0.00,1
2012-05-25 05:00,20.50,72.33,7.500,186.00,1028.30,0.000,0.00,1
2012-05-25 05:15,20.57,72.67,10.200,217.00,1028.30,0.000,0.00,1
2012-05-25 05:30,20.50,73.00,15.033,210.00,1028.30,0.000,0.00,1
2012-05-25 05:45,20.50,73.00,9.633,229.00,1028.43,3.333,0.00,1
2012-05-25 06:00,20.57,73.33,9.133,221.00,1028.70,9.000,0.00,1
2012-05-25 06:15,20.40,74.00,8.567,196.00,1028.70,18.000,0.00,1
2012-05-25 06:30,20.30,75.00,6.433,243.67,1028.70,42.667,0.00,1
2012-05-25 06:45,20.40,75.00,8.850,224.50,1028.70,89.000,0.00,1
2012-05-25 07:00,20.33,75.00,8.600,221.33,1028.70,68.667,0.00,1
2012-05-25 07:15,20.30,75.00,8.033,217.00,1028.70,50.333,0.00,1
2012-05-25 07:30,20.30,76.00,8.033,229.00,1028.70,64.333,0.00,1
2012-05-25 07:45,20.47,75.33,9.667,230.33,1028.43,201.000,0.00,1
2012-05-25 08:00,20.90,74.33,9.667,220.33,1028.30,343.667,0.00,1
2012-05-25 08:15,21.10,74.00,13.433,216.67,1028.30,400.333,0.00,1
2012-05-25 08:30,21.25,73.00,19.300,224.50,1028.30,370.000,0.00,1
2012-05-25 08:45,21.40,73.00,10.200,207.00,1028.00,469.000,0.00,1
2012-05-25 09:00,21.63,72.00,12.867,228.33,1028.00,301.333,0.00,1
2012-05-25 09:15,21.70,71.67,8.033,234.67,1027.90,258.333,0.00,1
2012-05-25 09:30,21.90,70.67,13.967,215.33,1027.70,430.000,0.00,1
2012-05-25 09:45,22.40,69.67,11.833,215.67,1027.33,563.333,0.00,1
2012-05-25 10:00,22.77,67.67,9.667,212.33,1027.10,491.667,0.00,1
2012-05-25 10:15,23.20,66.00,11.250,225.00,1027.00,709.500,0.00,1
2012-05-25 10:30,23.43,64.33,11.300,209.67,1027.00,635.333,0.00,1
2012-05-25 10:45,23.80,63.33,16.100,224.00,1027.10,669.333,0.00,1
2012-05-25 11:00,23.93,62.33,18.267,229.67,1027.10,771.667,0.00,1
2012-05-25 11:15,23.97,61.33,13.367,228.33,1027.20,395.000,0.00,1
2012-05-25 11:30,23.77,61.67,11.300,213.33,1027.30,627.667,0.00,1
2012-05-25 11:45,24.27,61.00,15.567,250.00,1027.30,850.667,0.00,1
2012-05-25 12:00,24.67,59.00,6.967,256.33,1027.30,392.333,0.00,1
2012-05-25 12:15,24.37,59.67,15.033,208.33,1027.30,177.333,0.00,1
2012-05-25 12:30,24.10,60.50,9.700,216.00,1027.50,159.000,0.00,1
2012-05-25 12:45,23.93,62.00,11.800,249.67,1027.30,233.667,0.00,1
2012-05-25 13:00,24.70,60.33,17.700,198.67,1027.20,413.000,0.00,1
2012-05-25 13:15,25.47,59.00,5.333,183.00,1027.10,717.667,0.00,1
2012-05-25 13:30,26.93,55.00,8.567,154.33,1027.00,866.667,0.00,1
2012-05-25 13:45,27.50,53.33,15.567,226.67,1027.00,879.667,0.00,1
2012-05-25 14:00,27.17,53.33,12.333,185.33,1027.00,842.000,0.00,1
2012-05-25 14:15,26.87,53.67,12.333,238.33,1026.87,826.667,0.00,1
2012-05-25 14:30,26.80,53.67,9.667,234.33,1027.00,810.000,0.00,1
2012-05-25 14:45,26.70,54.00,16.900,220.50,1027.00,797.000,0.00,1
2012-05-25 15:00,26.70,54.33,13.933,206.67,1027.00,520.667,0.00,1
2012-05-25 15:15,26.83,54.67,12.900,264.00,1027.00,431.333,0.00,1
2012-05-25 15:30,27.60,52.67,10.767,236.67,1027.00,441.000,0.00,1
2012-05-25 15:45,27.93,52.00,16.633,218.00,1026.60,625.667,0.00,1
2012-05-25 16:00,28.20,51.00,10.700,206.33,1027.00,441.000,0.00,1
2012-05-25 16:15,28.37,51.33,11.267,218.00,1027.00,387.333,0.00,1
2012-05-25 16:30,28.73,51.00,10.733,222.00,1027.00,500.000,0.00,1
2012-05-25 16:45,28.97,50.00,13.433,210.33,1027.00,355.667,0.00,1
2012-05-25 17:00,28.90,50.00,11.300,222.00,1027.00,314.000,0.00,1
2012-05-25 17:15,28.50,50.67,3.200,199.67,1027.30,132.333,0.00,1
2012-05-25 17:30,28.67,51.33,2.667,170.67,1027.30,168.333,0.00,1
2012-05-25 17:45,29.37,50.00,3.200,208.33,1027.30,353.333,0.00,1
2012-05-25 18:00,30.23,47.00,1.067,253.00,1027.30,143.667,0.00,1
2012-05-25 18:15,30.27,45.33,2.133,212.33,1027.57,216.333,0.00,1
2012-05-25 18:30,29.70,46.67,6.967,146.00,1027.70,244.333,0.00,1
2012-05-25 18:45,29.37,47.00,3.733,165.67,1027.70,238.333,0.00,1
2012-05-25 19:00,29.30,46.33,4.267,246.67,1027.90,162.333,0.00,1
2012-05-25 19:15,28.37,47.67,5.867,165.67,1028.30,88.000,0.00,1
2012-05-25 19:30,27.95,48.00,4.800,235.50,1028.50,78.000,0.00,1
2012-05-25 19:45,27.50,48.00,4.800,286.33,1028.90,44.667,0.00,1
2012-05-25 20:00,27.03,48.00,5.333,205.33,1029.10,18.333,0.00,1
2012-05-25 20:15,26.43,46.33,9.667,166.67,1029.30,11.667,0.00,1
2012-05-25 20:30,25.93,46.33,7.500,235.00,1029.43,7.000,0.00,1
2012-05-25 20:45,25.43,46.33,3.733,169.00,1029.70,0.000,0.00,1
2012-05-25 21:00,24.93,46.33,5.900,289.00,1029.90,0.000,0.00,1
2012-05-25 21:15,24.80,47.00,0.800,162.00,1030.00,0.000,0.00,1
2012-05-25 21:30,24.40,47.00,4.267,210.00,1030.27,0.000,0.00,1
2012-05-25 21:45,24.03,47.33,1.600,219.67,1030.50,0.000,0.00,1
2012-05-25 22:00,23.93,48.33,2.133,146.00,1030.70,0.000,0.00,1
2012-05-25 22:15,23.67,49.00,1.600,192.00,1030.90,0.000,0.00,1
2012-05-25 22:30,23.47,48.33,1.600,191.00,1031.00,0.000,0.00,1
2012-05-25 22:45,23.43,48.33,0.533,216.00,1031.13,0.000,0.00,1
2012-05-25 23:00,23.30,47.00,1.600,193.00,1031.40,0.000,0.00,1
2012-05-25 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-25 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-25 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-26 00:00,22.77,48.33,0.000,273.00,1031.83,0.000,0.00,1
2012-05-26 00:15,22.70,48.33,0.533,251.00,1032.20,0.000,0.00,1
2012-05-26 00:30,22.73,49.33,1.600,266.67,1032.40,0.000,0.00,1
2012-05-26 00:45,22.77,49.00,0.000,263.00,1032.60,0.000,0.00,1
2012-05-26 01:00,22.67,49.67,1.067,263.33,1032.70,0.000,0.00,1
2012-05-26 01:15,22.63,49.00,1.067,258.00,1032.97,0.000,0.00,1
2012-05-26 01:30,22.60,50.33,0.533,254.00,1033.10,0.000,0.00,1
2012-05-26 01:45,22.70,50.50,1.600,259.50,1033.25,0.000,0.00,1
2012-05-26 02:00,22.40,51.33,2.667,197.33,1033.50,0.000,0.00,1
2012-05-26 02:15,21.90,53.67,2.133,176.33,1033.70,0.000,0.00,1
2012-05-26 02:30,21.40,55.00,2.667,221.00,1033.83,0.000,0.00,1
2012-05-26 02:45,21.03,54.67,4.800,310.33,1034.10,0.000,0.00,1
2012-05-26 03:00,20.50,52.67,3.733,124.33,1033.83,0.000,0.00,1
2012-05-26 03:15,20.23,50.67,3.733,236.33,1034.10,0.000,0.00,1
2012-05-26 03:30,20.10,47.33,4.800,154.67,1034.10,0.000,0.00,1
2012-05-26 03:45,19.83,46.33,3.733,210.00,1034.40,0.000,0.00,1
2012-05-26 04:00,19.55,47.00,3.200,243.00,1034.40,0.000,0.00,1
2012-05-26 04:15,19.40,47.00,6.933,199.33,1034.40,0.000,0.00,1
2012-05-26 04:30,19.37,46.33,5.867,139.67,1034.67,0.000,0.00,1
2012-05-26 04:45,19.50,45.67,4.267,224.33,1034.67,0.000,0.00,1
2012-05-26 05:00,19.57,45.33,3.200,245.00,1034.90,0.000,0.00,1
2012-05-26 05:15,19.37,46.00,4.267,197.67,1035.10,0.000,0.00,1
2012-05-26 05:30,19.20,47.00,1.067,120.67,1035.20,0.000,0.00,1
2012-05-26 05:45,19.10,47.67,3.200,174.00,1035.80,8.667,0.00,1
2012-05-26 06:00,19.17,47.67,2.133,188.67,1035.90,11.667,0.00,1
2012-05-26 06:15,19.20,48.33,0.533,238.67,1035.90,20.667,0.00,1
2012-05-26 06:30,19.20,48.50,1.600,201.00,1036.10,49.500,0.00,1
2012-05-26 06:45,19.33,48.33,0.000,189.33,1036.23,85.667,0.00,1
2012-05-26 07:00,19.70,48.00,1.600,134.00,1036.50,90.333,0.00,1
2012-05-26 07:15,19.70,48.33,0.533,49.67,1036.50,102.333,0.00,1
2012-05-26 07:30,19.87,48.33,0.533,158.67,1036.50,98.333,0.00,1
2012-05-26 07:45,20.13,48.00,0.000,171.67,1036.50,106.000,0.00,1
2012-05-26 08:00,20.30,48.33,2.133,273.67,1036.50,113.000,0.00,1
2012-05-26 08:15,20.30,48.33,1.600,261.33,1036.70,162.000,0.00,1
2012-05-26 08:30,19.83,49.00,1.067,170.33,1036.80,161.333,0.00,1
2012-05-26 08:45,20.20,47.67,0.533,241.67,1036.80,256.667,0.00,1
2012-05-26 09:00,20.57,47.67,1.067,224.00,1037.00,373.333,0.00,1
2012-05-26 09:15,21.30,47.33,1.600,284.67,1036.80,418.333,0.00,1
2012-05-26 09:30,22.57,44.33,0.000,273.00,1036.80,435.333,0.00,1
2012-05-26 09:45,22.70,44.00,2.667,248.00,1036.80,374.000,0.00,1
2012-05-26 10:00,22.15,45.00,1.600,228.50,1036.80,424.000,0.00,1
2012-05-26 10:15,23.03,43.33,1.600,265.00,1036.80,477.667,0.00,1
2012-05-26 10:30,23.57,41.33,3.200,206.00,1037.00,369.333,0.00,1
2012-05-26 10:45,23.47,41.00,2.133,251.67,1036.80,391.667,0.00,1
2012-05-26 11:00,24.07,38.67,2.133,247.67,1037.00,646.333,0.00,1
2012-05-26 11:15,24.70,36.67,1.600,142.33,1037.00,731.333,0.00,1
2012-05-26 11:30,25.30,35.33,1.067,165.67,1036.80,767.333,0.00,1
2012-05-26 11:45,25.57,34.00,0.533,267.33,1036.80,716.667,0.00,1
2012-05-26 12:00,25.83,33.00,2.133,248.00,1037.00,778.333,0.00,1
2012-05-26 12:15,25.93,32.67,3.733,216.67,1036.90,778.333,0.00,1
2012-05-26 12:30,26.07,31.67,3.733,252.67,1037.00,657.000,0.00,1
2012-05-26 12:45,26.17,31.00,3.733,255.00,1036.80,683.667,0.00,1
2012-05-26 13:00,26.53,30.33,3.200,227.33,1036.80,670.000,0.00,1
2012-05-26 13:15,26.25,32.00,3.200,272.00,1036.80,622.500,0.00,1
2012-05-26 13:30,26.80,31.67,1.600,164.67,1036.80,807.000,0.00,1
2012-05-26 13:45,26.40,33.00,3.733,165.00,1036.70,939.333,0.00,1
2012-05-26 14:00,26.43,34.00,3.200,165.33,1036.50,763.000,0.00,1
2012-05-26 14:15,27.07,32.00,5.900,193.67,1036.37,842.667,0.00,1
2012-05-26 14:30,26.30,34.33,3.200,188.67,1036.37,734.000,0.00,1
2012-05-26 14:45,26.30,35.33,4.267,186.00,1036.10,712.333,0.00,1
2012-05-26 15:00,26.03,35.67,4.267,249.33,1036.10,686.667,0.00,1
2012-05-26 15:15,25.27,37.67,3.733,222.00,1036.00,461.333,0.00,1
2012-05-26 15:30,25.30,37.50,3.200,210.50,1035.95,417.500,0.00,1
2012-05-26 15:45,24.67,38.00,8.033,201.00,1036.00,412.000,0.00,1
2012-05-26 16:00,23.57,41.33,4.267,217.67,1035.80,309.667,0.00,1
2012-05-26 16:15,23.23,42.00,6.400,223.33,1035.53,343.000,0.00,1
2012-05-26 16:30,23.70,40.00,3.200,236.00,1035.20,360.333,0.00,1
2012-05-26 16:45,24.47,38.33,3.733,225.00,1034.80,420.667,0.00,1
2012-05-26 17:00,24.33,38.00,4.267,225.33,1034.80,377.000,0.00,1
2012-05-26 17:15,24.50,38.00,3.200,251.33,1034.53,410.000,0.00,1
2012-05-26 17:30,25.05,37.00,3.200,172.00,1034.60,278.500,0.00,1
2012-05-26 17:45,24.80,36.67,1.600,210.00,1034.67,331.667,0.00,1
2012-05-26 18:00,25.03,36.67,2.667,212.67,1034.67,420.000,0.00,1
2012-05-26 18:15,26.03,35.67,1.600,150.67,1034.80,347.667,0.00,1
2012-05-26 18:30,26.33,33.33,1.067,195.33,1034.90,320.333,0.00,1
2012-05-26 18:45,26.53,33.00,1.067,245.67,1035.10,255.333,0.00,1
2012-05-26 19:00,26.77,29.67,1.067,207.00,1035.30,205.000,0.00,1
2012-05-26 19:15,26.40,27.33,2.667,277.33,1035.67,168.333,0.00,1
2012-05-26 19:30,25.67,28.00,1.600,242.67,1035.90,76.667,0.00,1
2012-05-26 19:45,25.03,29.00,1.067,190.00,1036.10,42.667,0.00,1
2012-05-26 20:00,24.65,28.50,2.400,146.50,1036.50,30.500,0.00,1
2012-05-26 20:15,24.33,27.00,4.267,329.33,1036.50,21.333,0.00,1
2012-05-26 20:30,24.00,26.33,2.667,82.00,1036.80,9.333,0.00,1
2012-05-26 20:45,23.77,26.00,1.067,185.00,1036.80,0.000,0.00,1
2012-05-26 21:00,23.57,27.00,4.267,21.33,1037.10,0.000,0.00,1
2012-05-26 21:15,23.40,28.33,1.067,293.67,1037.10,0.000,0.00,1
2012-05-26 21:30,23.40,29.00,0.533,263.33,1037.10,0.000,0.00,1
2012-05-26 21:45,23.27,29.33,3.200,278.67,1036.80,0.000,0.00,1
2012-05-26 22:00,23.05,30.00,0.000,180.50,1036.80,0.000,0.00,1
2012-05-26 22:15,22.80,31.67,1.067,147.67,1036.70,0.000,0.00,1
2012-05-26 22:30,22.70,34.00,0.533,253.00,1036.80,0.000,0.00,1
2012-05-26 22:45,22.33,36.33,1.600,288.00,1036.70,0.000,0.00,1
2012-05-26 23:00,21.80,39.00,0.800,123.00,1036.65,0.000,0.00,1
2012-05-26 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-26 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-26 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-27 00:00,20.47,35.67,4.800,222.00,1036.50,0.000,0.00,1
2012-05-27 00:15,20.07,36.67,3.200,312.67,1036.10,0.000,0.00,1
2012-05-27 00:30,19.63,37.67,1.600,297.33,1035.80,0.000,0.00,1
2012-05-27 00:45,19.40,39.00,5.333,103.67,1035.67,0.000,0.00,1
2012-05-27 01:00,19.30,39.67,1.600,271.67,1035.53,0.000,0.00,1
2012-05-27 01:15,19.40,40.67,4.267,204.00,1035.40,0.000,0.00,1
2012-05-27 01:30,19.37,41.67,1.067,192.33,1035.67,0.000,0.00,1
2012-05-27 01:45,19.20,42.33,4.267,150.33,1036.10,0.000,0.00,1
2012-05-27 02:00,19.10,42.33,4.267,136.33,1036.10,0.000,0.00,1
2012-05-27 02:15,19.20,40.50,4.000,324.00,1035.80,0.000,0.00,1
2012-05-27 02:30,19.10,40.00,5.333,122.33,1035.67,0.000,0.00,1
2012-05-27 02:45,18.50,43.33,6.967,31.67,1035.53,0.000,0.00,1
2012-05-27 03:00,18.07,45.33,6.967,322.00,1035.40,0.000,0.00,1
2012-05-27 03:15,17.83,48.00,2.667,110.33,1035.40,0.000,0.00,1
2012-05-27 03:30,17.83,50.00,2.667,217.00,1035.40,0.000,0.00,1
2012-05-27 03:45,17.53,52.67,10.767,141.67,1035.20,0.000,0.00,1
2012-05-27 04:00,17.40,54.33,8.033,127.00,1035.40,0.000,0.00,1
2012-05-27 04:15,17.20,55.67,11.267,30.67,1035.40,0.000,0.00,1
2012-05-27 04:30,17.10,57.33,7.533,121.67,1035.53,0.000,0.00,1
2012-05-27 04:45,17.10,58.00,10.450,16.00,1035.40,0.000,0.00,1
2012-05-27 05:00,17.30,57.67,7.500,27.00,1035.40,0.000,0.00,1
2012-05-27 05:15,17.50,57.00,5.867,196.67,1035.53,0.000,0.00,1
2012-05-27 05:30,17.83,55.67,7.500,199.00,1035.53,0.000,0.00,1
2012-05-27 05:45,18.30,52.33,6.967,198.67,1035.40,4.667,0.00,1
2012-05-27 06:00,18.40,51.67,5.333,221.33,1035.80,11.333,0.00,1
2012-05-27 06:15,18.40,50.67,3.733,140.33,1035.80,24.667,0.00,1
2012-05-27 06:30,18.27,51.33,5.367,231.00,1036.00,40.333,0.00,1
2012-05-27 06:45,18.10,52.00,6.400,292.00,1036.00,51.333,0.00,1
2012-05-27 07:00,17.90,53.00,8.567,217.00,1036.10,62.000,0.00,1
2012-05-27 07:15,17.90,54.00,2.400,196.50,1036.10,101.500,0.00,1
2012-05-27 07:30,17.90,54.67,5.900,254.67,1036.50,93.667,0.00,1
2012-05-27 07:45,17.87,56.33,4.833,239.00,1036.60,110.000,0.00,1
2012-05-27 08:00,17.80,57.33,5.333,247.67,1036.80,94.000,0.00,1
2012-05-27 08:15,17.63,59.33,4.267,223.33,1036.70,88.333,0.00,1
2012-05-27 08:30,17.53,60.67,5.333,114.00,1036.50,97.667,0.00,1
2012-05-27 08:45,17.53,61.00,9.100,226.33,1036.50,148.000,0.00,1
2012-05-27 09:00,17.60,61.67,5.333,219.67,1036.23,202.333,0.00,1
2012-05-27 09:15,17.60,62.00,12.100,174.00,1036.50,248.000,0.00,1
2012-05-27 09:30,17.87,63.00,3.200,232.67,1036.50,367.333,0.00,1
2012-05-27 09:45,18.23,62.33,4.267,230.67,1036.50,359.667,0.00,1
2012-05-27 10:00,18.67,62.00,4.800,224.00,1036.50,346.000,0.00,1
2012-05-27 10:15,18.87,61.67,5.867,160.33,1036.37,709.333,0.00,1
2012-05-27 10:30,19.07,61.33,6.433,229.67,1036.00,568.333,0.00,1
2012-05-27 10:45,19.33,61.00,5.900,79.33,1035.80,501.000,0.00,1
2012-05-27 11:00,19.73,59.33,3.200,200.67,1035.80,479.333,0.00,1
2012-05-27 11:15,20.05,58.50,2.400,75.00,1035.80,584.500,0.00,1
2012-05-27 11:30,20.77,56.33,4.800,202.67,1035.40,802.333,0.00,1
2012-05-27 11:45,21.20,54.00,6.967,99.33,1035.40,864.000,0.00,1
2012-05-27 12:00,21.30,53.67,4.267,70.67,1035.10,555.333,0.00,1
2012-05-27 12:15,21.80,52.67,3.200,52.00,1035.20,670.000,0.00,1
2012-05-27 12:30,22.77,50.33,1.600,228.67,1035.40,392.000,0.00,1
2012-05-27 12:45,22.63,49.67,3.733,165.33,1035.40,383.667,0.00,1
2012-05-27 13:00,22.30,51.00,2.133,210.00,1035.20,471.000,0.00,1
2012-05-27 13:15,22.05,52.00,5.600,212.00,1034.80,657.500,0.00,1
2012-05-27 13:30,22.70,50.00,2.667,221.00,1034.80,669.000,0.00,1
2012-05-27 13:45,23.57,45.33,2.667,188.33,1035.00,819.000,0.00,1
2012-05-27 14:00,24.77,41.67,1.067,148.67,1034.80,621.333,0.00,1
2012-05-27 14:15,25.73,38.33,2.133,238.67,1034.80,449.333,0.00,1
2012-05-27 14:30,25.20,42.00,4.267,143.00,1034.30,539.333,0.00,1
2012-05-27 14:45,23.17,48.33,3.733,160.00,1033.83,490.333,0.00,1
2012-05-27 15:00,22.27,50.67,5.333,236.00,1033.40,372.333,0.00,1
2012-05-27 15:15,21.17,53.00,4.800,180.67,1033.10,364.667,0.00,1
2012-05-27 15:30,20.70,55.50,3.200,140.00,1033.10,403.500,0.00,1
2012-05-27 15:45,21.50,52.67,4.267,256.00,1032.73,589.333,0.00,1
2012-05-27 16:00,22.40,48.33,2.133,219.33,1032.73,495.000,0.00,1
2012-05-27 16:15,22.80,45.00,3.200,242.33,1033.20,237.667,0.00,1
2012-05-27 16:30,22.60,45.33,3.200,213.33,1032.83,201.000,0.00,1
2012-05-27 16:45,22.03,48.33,3.200,259.67,1032.40,248.000,0.00,1
2012-05-27 17:00,21.93,47.00,3.200,159.33,1032.50,284.333,0.00,1
2012-05-27 17:15,21.77,47.67,3.733,161.33,1032.97,375.667,0.00,1
2012-05-27 17:30,22.35,46.00,1.600,42.00,1033.10,192.000,0.00,1
2012-05-27 17:45,22.70,42.67,0.533,113.67,1033.10,155.333,0.00,1
2012-05-27 18:00,22.63,43.67,2.133,249.33,1032.97,68.667,0.00,1
2012-05-27 18:15,22.40,43.33,3.200,253.33,1032.40,35.667,0.00,1
2012-05-27 18:30,21.93,49.67,4.267,252.33,1032.17,27.000,0.00,1
2012-05-27 18:45,21.07,52.33,3.733,174.67,1031.50,34.000,0.00,1
2012-05-27 19:00,21.00,51.67,2.133,141.00,1030.57,49.667,0.00,1
2012-05-27 19:15,20.23,55.33,5.333,243.67,1030.23,24.667,0.00,1
2012-05-27 19:30,19.50,58.00,10.500,214.50,1029.50,14.000,0.00,1
2012-05-27 19:45,18.77,62.67,8.033,213.33,1029.30,18.000,0.00,1
2012-05-27 20:00,18.77,61.00,8.567,217.33,1028.00,9.333,0.00,1
2012-05-27 20:15,18.90,61.00,5.367,168.33,1027.80,7.000,0.00,1
2012-05-27 20:30,19.37,58.67,3.200,137.00,1029.77,1.667,0.00,1
2012-05-27 20:45,19.50,59.00,7.500,146.33,1029.43,0.000,0.00,1
2012-05-27 21:00,18.83,60.67,7.500,103.67,1029.20,0.000,0.00,1
2012-05-27 21:15,19.23,58.00,2.133,205.00,1029.20,0.000,0.00,1
2012-05-27 21:30,19.40,57.00,4.000,318.00,1029.30,0.000,0.00,1
2012-05-27 21:45,19.23,58.67,3.200,319.33,1029.57,0.000,0.00,1
2012-05-27 22:00,19.10,59.00,3.733,124.33,1029.57,0.000,0.00,1
2012-05-27 22:15,19.30,57.33,0.533,180.00,1029.80,0.000,0.00,1
2012-05-27 22:30,19.77,56.67,2.667,122.00,1029.70,0.000,0.00,1
2012-05-27 22:45,19.27,58.33,6.433,80.33,1029.90,0.000,0.00,1
2012-05-27 23:00,18.90,59.00,0.000,265.00,1029.70,0.000,0.00,1
2012-05-27 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-27 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-27 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-28 00:00,18.17,69.00,2.133,114.33,1029.90,0.000,0.00,1
2012-05-28 00:15,17.90,70.00,1.067,179.33,1030.00,0.000,0.00,1
2012-05-28 00:30,18.03,69.67,2.133,295.00,1030.00,0.000,0.00,1
2012-05-28 00:45,17.83,69.00,2.667,254.33,1030.00,0.000,0.00,1
2012-05-28 01:00,17.70,70.00,1.600,115.33,1030.00,0.000,0.00,1
2012-05-28 01:15,17.87,69.00,1.067,227.33,1029.80,0.000,0.00,1
2012-05-28 01:30,17.77,69.00,0.000,153.33,1029.57,0.000,0.00,1
2012-05-28 01:45,17.80,69.33,1.067,202.00,1029.30,0.000,0.00,1
2012-05-28 02:00,17.90,69.67,1.600,171.67,1029.20,0.000,0.00,1
2012-05-28 02:15,18.13,69.00,1.067,213.67,1029.00,0.000,0.00,1
2012-05-28 02:30,18.25,69.00,0.000,236.00,1029.00,0.000,0.00,1
2012-05-28 02:45,18.10,69.33,0.000,201.33,1029.00,0.000,0.00,1
2012-05-28 03:00,17.97,70.33,1.067,197.33,1029.00,0.000,0.00,1
2012-05-28 03:15,18.40,69.33,0.000,272.67,1028.70,0.000,0.00,1
2012-05-28 03:30,18.40,68.00,0.533,200.00,1028.80,0.000,0.00,1
2012-05-28 03:45,18.07,69.33,0.533,284.67,1028.80,0.000,0.00,1
2012-05-28 04:00,17.77,70.67,0.533,288.00,1028.70,0.000,0.00,1
2012-05-28 04:15,17.70,72.00,1.600,186.67,1028.80,0.000,0.00,1
2012-05-28 04:30,17.50,72.67,2.667,107.33,1028.80,0.000,0.00,1
2012-05-28 04:45,17.30,74.00,3.200,155.33,1028.70,0.000,0.00,1
2012-05-28 05:00,17.30,74.00,0.800,145.50,1028.70,0.000,0.00,1
2012-05-28 05:15,17.30,74.33,1.600,162.33,1028.70,0.000,0.00,1
2012-05-28 05:30,17.57,74.00,1.067,247.33,1028.80,0.000,0.00,1
2012-05-28 05:45,17.50,74.00,1.600,331.67,1028.80,0.000,0.00,1
2012-05-28 06:00,17.43,74.00,1.067,201.33,1028.70,4.000,0.00,1
2012-05-28 06:15,17.67,74.67,0.533,323.67,1028.57,14.000,0.00,1
2012-05-28 06:30,17.87,73.67,1.067,197.00,1028.70,45.000,0.00,1
2012-05-28 06:45,17.97,72.67,0.000,158.67,1028.70,92.000,0.00,1
2012-05-28 07:00,17.93,73.33,0.000,195.33,1029.00,122.667,0.00,1
2012-05-28 07:15,17.90,74.00,2.400,137.00,1029.00,144.500,0.00,1
2012-05-28 07:30,17.90,75.33,2.133,237.33,1029.00,133.000,0.00,1
